Tweets,len,ID,Date,Geo,Source,SA,Estado,Coordenadas
lembrando daquele site q era tipo um ENEM de tanta pergunta pessoal pra achar todos os fetiches q vc e compativel e eu dei 100 em quase todos k,143,1531896368469618688,2022-06-01 07:12:10+00:00,,Twitter Web App,1,,
5 meses pro Enem e eu nem to estudando ainda EU JA DISSE Q SO PASSO POR MILAGRE,79,1531889160046403584,2022-06-01 06:43:31+00:00,,Twitter for Android,1,,
To acampando na porta do sef e estou com a sensacao de estar na porta de uma escola pra fazer o enem kkkkkk,107,1531888810488913920,2022-06-01 06:42:08+00:00,,Twitter for iPhone,1,,
Artur faz enem e faz 13 pontos na redacao kkkkk,47,1531887694803980288,2022-06-01 06:37:42+00:00,,"Cheap Bots, Done Quick!",1,,
esse tal de Enem e open bar pelo menos slk 85 conto,51,1531887250270670848,2022-06-01 06:35:56+00:00,,Twitter for Android,1,,
na minha opiniao minha redacao q eu fiz agr levaria nota 1000 no enem NA MINHA OPNIAO,85,1531885600499982336,2022-06-01 06:29:22+00:00,,Twitter for iPhone,1,,
Recebo tanto apoio que a primeira coisa que escuto quando falo que quero tentar fazer o enem e voce nao vai conseguir Obrigada familia,134,1531877529652449280,2022-06-01 05:57:18+00:00,,Twitter for iPhone,1,,
Tuio faz enem e faz 12 pontos na redacao kkkkk,46,1531875195849297921,2022-06-01 05:48:02+00:00,,"Cheap Bots, Done Quick!",1,,
Eu agradeco muito a minha eu do passado por nao ter perdido noites de sono madrugando por causa de vestibularenem Guardei td essa expectativa pra Universidade,158,1531872819264602112,2022-06-01 05:38:35+00:00,,Twitter for Android,1,,
incrivel que eu fiquei a porra do mes inteiro atoa e consegui esquecer de fazer a merda de inscricao do enem vai toma no meu cu,127,1531870992280309760,2022-06-01 05:31:20+00:00,,Twitter for Android,-1,,
Instagirls Amaka Enem,21,1531870701887623169,2022-06-01 05:30:10+00:00,,WordPress.com,1,,
desculpa professora nao fiz seu trabalho d 36 paginas pq faltam 5 meses p enem,78,1531870586091233283,2022-06-01 05:29:43+00:00,,Twitter for iPhone,-1,,
Alunos postam dicas para o Enem em redes sociais,48,1531865620509335552,2022-06-01 05:09:59+00:00,,IFTTT,1,,
Enem vai cair no dia da consciencia negra quais sao as chances do tema da redacao ser sobre isso ,97,1531863697857122305,2022-06-01 05:02:20+00:00,{'place_id': '97bcdfca1a2dca59'},Twitter for Android,-1,,
aconteceu sonhei com o Enem,27,1531863438766530560,2022-06-01 05:01:19+00:00,,Twitter Web App,-1,,
ENEM 2013 Questao 152,21,1531862647313924096,2022-06-01 04:58:10+00:00,,Revive Social App,1,,
comecando a me arrepender de nao ter feito inscricao do Enem,60,1531860063115149313,2022-06-01 04:47:54+00:00,,Twitter for Android,1,,
so ela ir to comecando a pensar no enem,39,1531859727143026688,2022-06-01 04:46:34+00:00,,Twitter for Android,1,,
Reconquistar aquariano deveria ser uma questao do enem pq pqp do bglh dificil,77,1531859660000702464,2022-06-01 04:46:18+00:00,,Twitter for Android,-1,,
desisti de estudar pro enem nao entra na minha cabeca ta simplesmente me destruindo vou trampar pra pagar minha mensalidade na anhanguera,137,1531858528935333888,2022-06-01 04:41:48+00:00,,Twitter for iPhone,1,,
que isso ja tamo em junho e eu nao faco ideia de como vou passar no enem,72,1531858292607275009,2022-06-01 04:40:52+00:00,,Twitter for Android,-1,,
Alias eu preciso fazer um curso de espanhol logo logo pq o Enem eh daqui ha 6 meses ou entao irei fazer online,110,1531857499514716161,2022-06-01 04:37:43+00:00,,Twitter for Android,1,,
E to vendo que esse ano o enem vai ser um fracasso,50,1531856979165061122,2022-06-01 04:35:39+00:00,,Twitter for iPhone,-1,,
O Enem deveria ter pelo menos 33 linhas pra redacao ficar mais tranquila,72,1531856742254092288,2022-06-01 04:34:42+00:00,,Twitter for Android,1,,
Enem ta o mesmo preco de ir pro techno,38,1531856419229732866,2022-06-01 04:33:25+00:00,,Twitter for Android,1,,
Esse tal de enem e open bar,27,1531856080426385408,2022-06-01 04:32:04+00:00,,Twitter for iPhone,1,,
most hogy ujra olvasom a szent johanna gimit nem hiszem el hogy a 13 eves enem elhitte hogy ez a peak irodalom es leiner laura a legjobb irono,142,1531854346249461760,2022-06-01 04:25:11+00:00,,Twitter Web App,1,,
Falta tao pouco para o enem,27,1531854174597566465,2022-06-01 04:24:30+00:00,,Twitter for iPhone,1,,
Qual e o segredo de quem consegue acordar cedo fazer dieta e exercicios fazer devocional cuidar da casa trabalhar estudar para o Enem ter um relacionamento estavel e saude mental ok Preciso,189,1531853965998030849,2022-06-01 04:23:40+00:00,,Twitter for Android,1,,
sexto mes do ano e eu ainda nao comecei a estudar pro enem,58,1531853433694724097,2022-06-01 04:21:33+00:00,,Twitter for Android,1,,
Esse tal de enem e open bar 86 conto,36,1531851855214551041,2022-06-01 04:15:17+00:00,,Twitter for Android,1,,
As criancas estao crescendo e sendo formadas para aprender a fazer provas do ENEM Viver nao Coutinho2022,104,1531851281953857536,2022-06-01 04:13:00+00:00,,Twitter Web App,1,,
ja e junho e daqui a pouco eu tenho que fazer enem de novo isso nao e vida meu pai,82,1531850837856862214,2022-06-01 04:11:14+00:00,,Twitter for iPhone,1,,
5 meses pro Enem alguem me da um tir0 pfvr,42,1531850302969749509,2022-06-01 04:09:07+00:00,,Twitter for Android,-1,,
O enem veio pra matar roubar e destruir,39,1531849988803805185,2022-06-01 04:07:52+00:00,,Twitter for Android,1,,
Oii gente To vendendo minha conta do descomplica por 20 mensal porque consegui passar no vestibular Ela e ativa ate fevereiro otimo pra quem vai fazer ENEM e nao sera preciso pagar 1 ano Quem puder dar rt pra ajudar agradeco,224,1531849868414791680,2022-06-01 04:07:23+00:00,,Twitter for iPhone,-1,,
To muito fudida com o Enem,26,1531848983122956288,2022-06-01 04:03:52+00:00,,Twitter for Android,-1,,
as vezes quando to assistindo uma serie ou jogando tempo fora eu penso q poderia ta fazendo algo mais relevante na vida tipo estudando pro enem e pra fuvest sei la acho q subconscientemente eu ando me cobrando muito que raiva,225,1531847896496328704,2022-06-01 03:59:33+00:00,,Twitter Web App,1,,
essa mudanca no enem me assombra eu tenho ate o ano que vem pra passar em uma faculdade ou eu nao passo mais,108,1531847714786484224,2022-06-01 03:58:50+00:00,,Twitter for Android,-1,,
lembrando aqui no dia que eu tava na frente do lugar que ia fazer enem esperando abrir e um homen passou se amostrando de cavalo e levou um baque e a avenida toda ficou em silencio e olhou pra ele KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,234,1531847711116369921,2022-06-01 03:58:49+00:00,,Twitter for iPhone,1,,
A ultima vez que bati tanta cabeca com uma questao foi no enem,62,1531847551737122816,2022-06-01 03:58:11+00:00,,Twitter for Android,-1,,
fiz minha inscricao no Enem e eu simplesmente nao sei por onde comecar a estudar,80,1531847507151532032,2022-06-01 03:58:00+00:00,,Twitter for iPhone,-1,,
olha pro enem e corre mais rapido que o sonic quer fazer faculdade PAGA de artes e viver disso sendo sustentada ate eu,118,1531846363876564992,2022-06-01 03:53:28+00:00,,Twitter for Android,1,,
o gente eu brinquei tanto com o negocio do enem ser open bar que eu realmente esqueci de pagar a porra do boleto,112,1531846343047659528,2022-06-01 03:53:23+00:00,,Twitter for iPhone,1,,
Saudade de quando eu era atoa e ficava criando teoria e maratonando os filmes da Marvel E agora eu tenho que fazer Enem EU VOU CHORARR,134,1531845941405306882,2022-06-01 03:51:47+00:00,,Twitter for Android,1,,
mano eu esqueci de fazer a inscricao pro enem,45,1531845420728590336,2022-06-01 03:49:43+00:00,,Twitter for Android,1,,
Aprendendo estatistica eu entendi pq no Enem tem questoes tipo Julio via o ceu rosa Maria gostava de Carla e Janaina tinha um carro roxo Qual e o nome da mae de Duda,165,1531844946369683457,2022-06-01 03:47:50+00:00,,Twitter for Android,-1,,
que merda ja e junho e eu nao comecei a estudar pro enem,56,1531844846750777348,2022-06-01 03:47:26+00:00,,Twitter Web App,-1,,
Ganhei intencao do enem e esqueci de fazer a inscricao,54,1531844537026502656,2022-06-01 03:46:12+00:00,,Twitter for iPhone,1,,
ao mesmo tempo q eu quero q o tempo passe logo eu quero q passe devagar pra que eu tenha mais tempo pra estudar p enem,118,1531843857075384329,2022-06-01 03:43:30+00:00,,Twitter for iPhone,-1,,
Para de me stalkear Ze vai estudar pro Enem,43,1531842954545053699,2022-06-01 03:39:55+00:00,,Twitter for iPhone,-1,,
Poderia fazer isso no Enem tambem combinar as perguntas com os estudantes ne nao,80,1531842258554740738,2022-06-01 03:37:09+00:00,,Twitter for Android,-1,,
junho chegou e eu nao tenho mais desculpas p nao voltar a estudar pro Enem,74,1531842227445678081,2022-06-01 03:37:01+00:00,,Twitter for Android,1,,
Unica coisa q n entendo pq cobram p fazer enem se o negocio e do governo,72,1531841835773091840,2022-06-01 03:35:28+00:00,,Twitter Web App,1,,
kenapa biaya tf antar bank hrs enem ribu lima ratus syedih,58,1531841818978971650,2022-06-01 03:35:24+00:00,,Twitter Web App,1,,
Alguem sabe me dizer se esse tal de Enem e open bar,51,1531841510513291264,2022-06-01 03:34:11+00:00,,Twitter for Android,1,,
e tenho a certeza que nunca mais eu vou fazer enem na vida eu sofria demais pqp,79,1531841435661746177,2022-06-01 03:33:53+00:00,,Twitter Web App,1,,
q odio eu passo a manha tod cuidando do meu irmao limpo a casa faco almoco estudo a tarde chego umas 19h arrumo a casa de novo e quando vou comecar a estudar pra porra do enem meu padrasto brigadizendo que nao faco nada ainda chuta meus gatos,242,1531841022220697600,2022-06-01 03:32:14+00:00,,Twitter Web App,1,,
Tem vez que eu me pergunto sera que vou conseguir fazer uma faculdade Sera que vou conseguir passa no enem Sera que eu vou conseguir ser medica,143,1531840496838090752,2022-06-01 03:30:09+00:00,,Twitter for Android,1,,
ENEM 2013 Questao 157 Caderno Amarelo,37,1531840307091976193,2022-06-01 03:29:24+00:00,,Revive Social App,1,,
Vestibular concurso enem pas trabalho escola simulado prova ingles pqp,70,1531840228784234496,2022-06-01 03:29:05+00:00,,Twitter for iPhone,1,,
odeio quimica foda se tudo foda se o enem eu nao quero mais saber dessa bosta por hoje,86,1531839521519816705,2022-06-01 03:26:16+00:00,,Twitter for Android,-1,,
Achei uma nota do enem de 2019 e conseguir entrar na facul com ela,66,1531839467924996096,2022-06-01 03:26:04+00:00,,Twitter for iPhone,1,,
A piada do enem e open bar NUNCA perde a graca kkkkk,52,1531839383925624833,2022-06-01 03:25:43+00:00,,Twitter for iPhone,1,,
Tive que botar o celular no lacre igual se faz no Enem por conta do sigilo tava cheio de subcelebridade,103,1531839281953751042,2022-06-01 03:25:19+00:00,,Twitter for Android,-1,,
indo d vdd dormir pq ate escrever eu desaprendi mas obg Deus to no tt e n no enem,81,1531839189406318592,2022-06-01 03:24:57+00:00,,Twitter for iPhone,-1,,
as vezes e inevitavel pensar cara a garota ja fez todas as provas de matematica do Enem faz 100 e pouca questoes com qualidade por dia e ainda nao conseguiu passar cara quem sou eu mal estudo 2 materias por dia nem consigo controlar a rotina tipo oq eu to fazendo aqui,268,1531839097274306561,2022-06-01 03:24:35+00:00,,Twitter for Android,1,,
nossa estudar pro enem ne,25,1531838860002480135,2022-06-01 03:23:39+00:00,,Twitter for Android,1,,
Assim q passar o enem vou comecar a estudar frances,51,1531838811885424641,2022-06-01 03:23:27+00:00,,Twitter for iPhone,1,,
ebaaa ja eh junho e eu ainda nao conseguir focar no enem ebaa,61,1531837488393756672,2022-06-01 03:18:12+00:00,,Twitter for Android,-1,,
nao tenho saco pra estudar mais um ano pra fazer enem e nem dinheiro pra pagar a mensalidade na faculdade que eu quero,118,1531837427257581568,2022-06-01 03:17:57+00:00,,Twitter for iPhone,1,,
meu deus junho chegou 5 meses pro Enem puta merda vou me jogar de uma ponte,75,1531837308479184896,2022-06-01 03:17:29+00:00,,Twitter for Android,-1,,
Estou animadao pra passar vergonha no enem,42,1531836929481777152,2022-06-01 03:15:58+00:00,,Twitter for Android,-1,,
Preguica da prova de sus ja os cara vem com enunciado parecendo enem,68,1531836728226586625,2022-06-01 03:15:10+00:00,,Twitter for iPhone,1,,
eu acho uma falta de responsabilidade do caralho quem deixou pra se increver eou pagar o enem faltando 1 ou 2 dias nao conseguiu a tempo e ainda reclama ou n ta nem ai rpz e o futuro de vcs se VOCES n se importam nem com o futuro de VOCES quem e q vai,251,1531836170887475201,2022-06-01 03:12:57+00:00,,Twitter for Android,-1,,
Gente e verdade que esse ano o vai participar do ENEM E nem Paulista e nem Libertadores e nem SulAmericana e nem Copa do Brasil kkkkkkkkkkkkkkkkkkkkk,149,1531835682980864001,2022-06-01 03:11:01+00:00,,Twitter for Android,-1,,
ENEM 2022 QUAL O ATO QUE DESMANTELOU UM SISTEMA DE CORRUPCAO ENTRE ARTISTAS SERTANEJOS A DENUNCIA B INVESTIGACAO POLICIAL C ARQUIVOS VAZADOS NA MIDIA D TATUAGEM DO ANUS DE UMA CANTORA,183,1531835624113815554,2022-06-01 03:10:47+00:00,,Twitter for Android,1,,
GENTE PQP AGR QUE EU ME DEI CONTA DE QUE COMECAMOS O MES 6 CACETE merda eu to dsd o comeco do ano falando que ia estudar pro Enem e ja comecamos o fucking mes do meio do anoptmd to muito ferrada KKKKKKKK desespero,213,1531834784959320064,2022-06-01 03:07:27+00:00,,Twitter for Android,-1,,
perder dois penaltis no mesmo jogo e papo de desistir da carreira e se inscrever no enem pprt,93,1531834239808847872,2022-06-01 03:05:17+00:00,,Twitter for iPhone,-1,,
o enem no dia do aniversario do meu primo,41,1531834189519196160,2022-06-01 03:05:05+00:00,,Twitter Web App,-1,,
Assuntos que voce nao pode errar na prova do ENEM,49,1531834011244535808,2022-06-01 03:04:23+00:00,,Twitter for iPhone,-1,,
vintage 1 dia antes do enem mas e um inferno mesmo kkkkkk pq q eu escolhi estudar,81,1531833596209778689,2022-06-01 03:02:44+00:00,,Twitter for iPhone,1,,
Me diz como que alguem gosta da ideia do Enem ser totalmente discursivo e nao objetivo me diz serio,99,1531833491234734083,2022-06-01 03:02:19+00:00,,Twitter for Android,-1,,
eh oficial estamos em JUNHO metade do ano 5 meses pro enem,58,1531833181699198976,2022-06-01 03:01:05+00:00,,Twitter for iPhone,1,,
Esse tal de enem e open bar ne os 8600 R e o ingresso certo,59,1531832256729325568,2022-06-01 02:57:24+00:00,,Twitter for iPhone,1,,
esse tal de enem eh open bar 85 pila o ingresso,47,1531831803018985472,2022-06-01 02:55:36+00:00,,Twitter for iPhone,1,,
acabei de ir na minha primeira pre estreia de filme no cinema e parece que voce ta indo fazer o enem com telefone lacrado e tudo mais,133,1531831387573170176,2022-06-01 02:53:57+00:00,,Twitter for iPhone,1,,
ter perdido a inscricao do enem foi a melhor coisa q poderia ter acontecido,75,1531831094647177216,2022-06-01 02:52:47+00:00,,Twitter for iPhone,-1,,
tenho que comecar a estudar MUITO semana q vem pro enem pq pqp tenho que passar em medicina no ano q vem eu tenho muito que passar em medicina,142,1531830838832336896,2022-06-01 02:51:46+00:00,,Twitter for Android,-1,,
so queria uma pessoa que me incentive a comecar a estudar pro Enem que inferno,78,1531830698675404800,2022-06-01 02:51:13+00:00,,Twitter for Android,1,,
Vamo la galera faltam 10minutos pro Portao do ENEM da vida adulta fechar,72,1531830386900312065,2022-06-01 02:49:58+00:00,,Twitter for Android,-1,,
portao do enem fecha em 10 minutos,34,1531830355736633345,2022-06-01 02:49:51+00:00,,Twitter Web App,1,,
no Enem eu viu citar putinhas aborteiras e usar o thiago elias de Uberlandia como pensador contemporaneo,104,1531830272530030593,2022-06-01 02:49:31+00:00,,Twitter for Android,1,,
quero saber como vou intercalar acordar 5h pro colegio ir pro trabalho 14h e voltar 18h estudar pro colegio estudar para o enem ler e ainda ter tempo de treinar,160,1531830224689713152,2022-06-01 02:49:20+00:00,,Twitter for Android,1,,
As 2240 da noite lembram nessa casa que tem que fazer imposto de renda Eu e completamente atrasados do Enem aesthetics,118,1531830216867315713,2022-06-01 02:49:18+00:00,,Twitter for Android,1,,
Eu to a mais de uma hora fazendo esse simulado que mais parece um Enem pra chegar agora faltando 15 minutos pra encerrar o site sai do ar Eu acordei 6h cheguei em casa 2130 e ainda fui estudar Eu vou chorar ate amanha pq alem de perder 1 ponto eu perdi tempo,258,1531830098327920640,2022-06-01 02:48:50+00:00,,Twitter for iPhone,-1,,
Expectativa Esta estudando pro Enem Realidade Vendo meus videos antigos que fazia pro nobru Futuro da nacao,107,1531829461670367236,2022-06-01 02:46:18+00:00,,Twitter for Android,-1,,
a cada cinco palavras que eu acabo lendo10 fala Enem,52,1531829399670202369,2022-06-01 02:46:03+00:00,,Twitter for Android,1,,
mesmo tirando notas boas pensar sobre o Enem me da medo,55,1531829246980767745,2022-06-01 02:45:27+00:00,,Twitter for Android,-1,,
meu deus MEU DEISEU ME INSCREVI NO ENEM,39,1531828236765773826,2022-06-01 02:41:26+00:00,,Twitter for Android,1,,
Alguem quer acesso a um curso online pro ENEM Faco um precinho top,66,1531827967374069760,2022-06-01 02:40:22+00:00,,Twitter for iPhone,1,,
amanha corrigir enem 2014,25,1531827684153638914,2022-06-01 02:39:14+00:00,,Twitter for iPhone,1,,
crapula kk palavra legal q desenterrei agr vou usar na redacao do enem esse ano eu consigo palavra mt bonita,108,1531827404796313600,2022-06-01 02:38:07+00:00,,Twitter for Android,1,,
pergunta enem monas qual ship name e melhor pros meus bebes benjy e regulus,75,1531827321279332354,2022-06-01 02:37:48+00:00,,Twitter for Android,-1,,
Alguem aqui pensa em aplicar para Portugal com a nota do enem,61,1531827176378716162,2022-06-01 02:37:13+00:00,,Twitter for iPhone,1,,
O grande fato da minha mae nao acreditar que eu quero realmente estudar pro Enem pra conseguir entrar em uma faculdade e futuramente fazer intercambio e ruim dmsmas quendo eu conseguir tudo oq eu quero vou esfregar na cara dela e depois vou sumir da vida dela,259,1531827161853722625,2022-06-01 02:37:10+00:00,,Twitter for Android,1,,
